date,co2_ppm
2018-12-01,408
2018-12-01,409
2018-12-01,411
2018-12-01,408
2018-12-01,406
2018-12-01,406
2018-12-01,406
2018-12-01,405
2018-12-01,407
2018-12-01,408
2018-12-01,405
2018-12-01,405
2018-12-01,406
2018-12-01,406
2018-12-01,408
2018-12-01,404
2018-12-01,406
2018-12-01,407
2018-12-01,408
2018-12-01,408
2018-12-01,409
2018-12-01,408
2018-12-01,409
2018-12-01,405
2018-12-01,407
2018-12-01,407
2018-12-01,409
2018-12-01,409
2018-12-01,408
2018-12-01,406
2018-12-01,408
2018-12-01,407
2018-12-01,408
2018-12-01,407
2018-12-01,406
2018-12-01,405
2018-12-01,406
2018-12-01,405
2018-12-01,406
2018-12-01,406
2018-12-01,406
2018-12-01,405
2018-12-01,406
2018-12-01,407
2018-12-01,408
2018-12-01,408
2018-12-01,406
2018-12-01,405
2018-12-01,405
2018-12-01,403
2018-12-01,404
2018-12-01,403
2018-12-01,405
2018-12-01,404
2018-12-01,406
2018-12-01,406
2018-12-01,405
2018-12-01,403
2018-12-01,404
2018-12-01,403
2018-12-01,402
2018-12-01,405
2018-12-01,400
2018-12-01,402
2018-12-01,405
2018-12-01,406
2018-12-01,405
2018-12-01,404
2018-12-01,402
2018-12-01,405
2018-12-01,403
2018-12-01,404
2018-12-01,403
2018-12-01,402
2018-12-01,401
2018-12-01,401
2018-12-01,402
2018-12-01,405
2018-12-01,403
2018-12-01,403
2018-12-01,403
2018-12-01,401
2018-12-01,404
2018-12-01,400
2018-12-01,399
2018-12-01,399
2018-12-01,400
2018-12-01,399
2018-12-01,401
2018-12-01,400
2018-12-01,397
2018-12-01,399
2018-12-01,399
2018-12-01,398
2018-12-01,403
2018-12-01,409
2018-12-01,420
2018-12-01,422
2018-12-01,428
2018-12-01,447
2018-12-01,449
2018-12-01,442
2018-12-01,427
2018-12-01,405
2018-12-01,399
2018-12-01,399
2018-12-01,404
2018-12-01,401
2018-12-01,402
2018-12-01,402
2018-12-01,403
2018-12-01,404
2018-12-01,401
2018-12-01,402
2018-12-01,402
2018-12-01,399
2018-12-01,401
2018-12-01,402
2018-12-01,401
2018-12-01,402
2018-12-01,401
2018-12-01,401
2018-12-01,401
2018-12-01,402
2018-12-01,403
2018-12-01,405
2018-12-01,407
2018-12-01,407
2018-12-01,406
2018-12-01,409
2018-12-01,409
2018-12-01,408
2018-12-01,409
2018-12-01,410
2018-12-01,407
2018-12-01,410
2018-12-01,406
2018-12-01,407
2018-12-01,406
2018-12-01,405
2018-12-01,405
2018-12-01,406
2018-12-01,408
2018-12-01,406
2018-12-01,408
2018-12-01,409
2018-12-01,411
2018-12-01,408
2018-12-01,406
2018-12-01,406
2018-12-01,406
2018-12-01,405
2018-12-01,407
2018-12-01,408
2018-12-01,405
2018-12-01,405
2018-12-01,406
2018-12-01,406
2018-12-01,408
2018-12-01,404
2018-12-01,406
2018-12-01,407
2018-12-01,408
2018-12-01,408
2018-12-01,409
2018-12-01,408
2018-12-01,409
2018-12-01,405
2018-12-01,407
2018-12-01,407
2018-12-01,409
2018-12-01,409
2018-12-01,408
2018-12-01,406
2018-12-01,408
2018-12-01,407
2018-12-01,408
2018-12-01,407
2018-12-01,406
2018-12-01,405
2018-12-01,406
2018-12-01,405
2018-12-01,406
2018-12-01,406
2018-12-01,406
2018-12-01,405
2018-12-01,406
2018-12-01,407
2018-12-01,408
2018-12-01,408
2018-12-01,406
2018-12-01,405
2018-12-01,405
2018-12-01,403
2018-12-01,404
2018-12-01,403
2018-12-01,405
2018-12-01,404
2018-12-01,406
2018-12-01,406
2018-12-01,405
2018-12-01,403
2018-12-01,404
2018-12-01,403
2018-12-01,402
2018-12-01,405
2018-12-01,400
2018-12-01,402
2018-12-01,405
2018-12-01,406
2018-12-01,405
2018-12-01,404
2018-12-01,402
2018-12-01,405
2018-12-01,403
2018-12-01,404
2018-12-01,403
2018-12-01,402
2018-12-01,401
2018-12-01,401
2018-12-01,402
2018-12-01,405
2018-12-01,403
2018-12-01,403
2018-12-01,403
2018-12-01,401
2018-12-01,404
2018-12-02,406
2018-12-02,405
2018-12-02,407
2018-12-02,405
2018-12-02,405
2018-12-02,404
2018-12-02,404
2018-12-02,403
2018-12-02,403
2018-12-02,400
2018-12-02,402
2018-12-02,401
2018-12-02,400
2018-12-02,403
2018-12-02,402
2018-12-02,403
2018-12-02,402
2018-12-02,399
2018-12-02,401
2018-12-02,402
2018-12-02,405
2018-12-02,402
2018-12-02,403
2018-12-02,401
2018-12-02,401
2018-12-02,399
2018-12-02,402
2018-12-02,401
2018-12-02,402
2018-12-02,403
2018-12-02,402
2018-12-02,404
2018-12-02,403
2018-12-02,404
2018-12-02,405
2018-12-02,405
2018-12-02,404
2018-12-02,403
2018-12-02,403
2018-12-02,403
2018-12-02,403
2018-12-02,404
2018-12-02,404
2018-12-02,408
2018-12-02,404
2018-12-02,403
2018-12-02,404
2018-12-02,404
2018-12-02,404
2018-12-02,403
2018-12-02,404
2018-12-02,404
2018-12-02,405
2018-12-02,405
2018-12-02,405
2018-12-02,405
2018-12-02,403
2018-12-02,404
2018-12-02,403
2018-12-02,403
2018-12-02,406
2018-12-02,404
2018-12-02,403
2018-12-02,404
2018-12-02,404
2018-12-02,404
2018-12-02,404
2018-12-02,405
2018-12-02,403
2018-12-02,404
2018-12-02,404
2018-12-02,405
2018-12-02,402
2018-12-02,403
2018-12-02,406
2018-12-02,406
2018-12-02,404
2018-12-02,404
2018-12-02,402
2018-12-02,402
2018-12-02,404
2018-12-02,404
2018-12-02,403
2018-12-02,402
2018-12-02,403
2018-12-02,405
2018-12-02,404
2018-12-02,401
2018-12-02,400
2018-12-02,401
2018-12-02,403
2018-12-02,400
2018-12-02,405
2018-12-02,403
2018-12-02,406
2018-12-02,406
2018-12-02,405
2018-12-02,405
2018-12-02,406
2018-12-02,405
2018-12-02,405
2018-12-02,404
2018-12-02,406
2018-12-02,405
2018-12-02,406
2018-12-02,406
2018-12-02,407
2018-12-02,405
2018-12-02,405
2018-12-02,406
2018-12-02,405
2018-12-02,408
2018-12-02,407
2018-12-02,405
2018-12-02,406
2018-12-02,405
2018-12-02,406
2018-12-02,407
2018-12-02,404
2018-12-02,406
2018-12-02,404
2018-12-02,406
2018-12-02,406
2018-12-02,404
2018-12-02,406
2018-12-02,405
2018-12-02,405
2018-12-02,404
2018-12-02,404
2018-12-02,405
2018-12-02,404
2018-12-02,403
2018-12-02,404
2018-12-02,403
2018-12-02,403
2018-12-02,404
2018-12-02,404
2018-12-02,405
2018-12-02,404
2018-12-02,403
2018-12-02,402
2018-12-02,403
2018-12-02,403
2018-12-02,402
2018-12-02,406
2018-12-02,405
2018-12-02,407
2018-12-02,405
2018-12-02,405
2018-12-02,404
2018-12-02,404
2018-12-02,403
2018-12-02,403
2018-12-02,400
2018-12-02,402
2018-12-02,401
2018-12-02,400
2018-12-02,403
2018-12-02,402
2018-12-02,403
2018-12-02,402
2018-12-02,399
2018-12-02,401
2018-12-02,402
2018-12-02,405
2018-12-02,402
2018-12-02,403
2018-12-02,401
2018-12-02,401
2018-12-02,399
2018-12-02,402
2018-12-02,401
2018-12-02,402
2018-12-02,403
2018-12-02,402
2018-12-02,404
2018-12-02,403
2018-12-02,404
2018-12-02,405
2018-12-02,405
2018-12-02,404
2018-12-02,403
2018-12-02,403
2018-12-02,403
2018-12-02,403
2018-12-02,404
2018-12-02,404
2018-12-02,408
2018-12-02,404
2018-12-02,403
2018-12-02,404
2018-12-02,404
2018-12-02,404
2018-12-02,403
2018-12-02,404
2018-12-02,404
2018-12-02,405
2018-12-02,405
2018-12-02,405
2018-12-02,405
2018-12-02,403
2018-12-02,404
2018-12-02,403
2018-12-02,403
2018-12-02,406
2018-12-02,404
2018-12-02,403
2018-12-02,404
2018-12-02,404
2018-12-02,404
2018-12-02,404
2018-12-02,405
2018-12-02,403
2018-12-02,404
2018-12-02,404
2018-12-02,405
2018-12-02,402
2018-12-02,403
2018-12-02,406
2018-12-02,406
2018-12-02,404
2018-12-02,404
2018-12-02,402
2018-12-02,402
2018-12-02,404
2018-12-02,404
2018-12-02,403
2018-12-02,402
2018-12-02,403
2018-12-02,405
2018-12-02,404
2018-12-02,401
2018-12-02,400
2018-12-02,401
2018-12-02,403
2018-12-02,400
2018-12-02,405
2018-12-02,403
2018-12-02,406
2018-12-02,406
2018-12-02,405
2018-12-02,405
2018-12-02,406
2018-12-02,405
2018-12-02,405
2018-12-02,404
2018-12-02,406
2018-12-02,405
2018-12-02,406
2018-12-02,406
2018-12-02,407
2018-12-02,405
2018-12-02,405
2018-12-02,406
2018-12-02,405
2018-12-02,408
2018-12-02,407
2018-12-02,405
2018-12-02,406
2018-12-02,405
2018-12-02,406
2018-12-02,407
2018-12-02,404
2018-12-02,406
2018-12-02,404
2018-12-02,406
2018-12-02,406
2018-12-02,404
2018-12-02,406
2018-12-02,405
2018-12-02,405
2018-12-02,404
2018-12-02,404
2018-12-02,405
2018-12-02,404
2018-12-02,403
2018-12-02,404
2018-12-02,403
2018-12-02,403
2018-12-02,404
2018-12-02,404
2018-12-02,405
2018-12-02,404
2018-12-02,403
2018-12-02,402
2018-12-02,403
2018-12-02,403
2018-12-02,402
2018-12-03,403
2018-12-03,404
2018-12-03,402
2018-12-03,404
2018-12-03,404
2018-12-03,402
2018-12-03,402
2018-12-03,402
2018-12-03,403
2018-12-03,404
2018-12-03,402
2018-12-03,402
2018-12-03,402
2018-12-03,402
2018-12-03,402
2018-12-03,403
2018-12-03,401
2018-12-03,403
2018-12-03,401
2018-12-03,402
2018-12-03,401
2018-12-03,400
2018-12-03,402
2018-12-03,402
2018-12-03,403
2018-12-03,401
2018-12-03,402
2018-12-03,402
2018-12-03,402
2018-12-03,401
2018-12-03,402
2018-12-03,401
2018-12-03,402
2018-12-03,403
2018-12-03,402
2018-12-03,402
2018-12-03,403
2018-12-03,402
2018-12-03,403
2018-12-03,403
2018-12-03,402
2018-12-03,402
2018-12-03,403
2018-12-03,404
2018-12-03,406
2018-12-03,406
2018-12-03,402
2018-12-03,403
2018-12-03,404
2018-12-03,405
2018-12-03,403
2018-12-03,402
2018-12-03,402
2018-12-03,403
2018-12-03,402
2018-12-03,402
2018-12-03,404
2018-12-03,401
2018-12-03,403
2018-12-03,403
2018-12-03,402
2018-12-03,404
2018-12-03,403
2018-12-03,403
2018-12-03,401
2018-12-03,402
2018-12-03,401
2018-12-03,401
2018-12-03,400
2018-12-03,401
2018-12-03,400
2018-12-03,402
2018-12-03,402
2018-12-03,400
2018-12-03,402
2018-12-03,400
2018-12-03,400
2018-12-03,403
2018-12-03,399
2018-12-03,400
2018-12-03,400
2018-12-03,401
2018-12-03,402
2018-12-03,399
2018-12-03,410
2018-12-03,411
2018-12-03,411
2018-12-03,414
2018-12-03,414
2018-12-03,415
2018-12-03,412
2018-12-03,412
2018-12-03,413
2018-12-03,414
2018-12-03,413
2018-12-03,414
2018-12-03,420
2018-12-03,418
2018-12-03,417
2018-12-03,415
2018-12-03,415
2018-12-03,416
2018-12-03,416
2018-12-03,417
2018-12-03,418
2018-12-03,415
2018-12-03,417
2018-12-03,412
2018-12-03,413
2018-12-03,413
2018-12-03,412
2018-12-03,413
2018-12-03,409
2018-12-03,413
2018-12-03,416
2018-12-03,415
2018-12-03,421
2018-12-03,425
2018-12-03,436
2018-12-03,435
2018-12-03,442
2018-12-03,443
2018-12-03,437
2018-12-03,419
2018-12-03,417
2018-12-03,420
2018-12-03,423
2018-12-03,403
2018-12-03,404
2018-12-03,402
2018-12-03,404
2018-12-03,404
2018-12-03,402
2018-12-03,402
2018-12-03,402
2018-12-03,403
2018-12-03,404
2018-12-03,402
2018-12-03,402
2018-12-03,402
2018-12-03,402
2018-12-03,402
2018-12-03,403
2018-12-03,401
2018-12-03,403
2018-12-03,401
2018-12-03,402
2018-12-03,401
2018-12-03,400
2018-12-03,402
2018-12-03,402
2018-12-03,403
2018-12-03,401
2018-12-03,402
2018-12-03,402
2018-12-03,402
2018-12-03,401
2018-12-03,402
2018-12-03,401
2018-12-03,402
2018-12-03,403
2018-12-03,402
2018-12-03,402
2018-12-03,403
2018-12-03,402
2018-12-03,403
2018-12-03,403
2018-12-03,402
2018-12-03,402
2018-12-03,403
2018-12-03,404
2018-12-03,406
2018-12-03,406
2018-12-03,402
2018-12-03,403
2018-12-03,404
2018-12-03,405
2018-12-03,403
2018-12-03,402
2018-12-03,402
2018-12-03,403
2018-12-03,402
2018-12-03,402
2018-12-03,404
2018-12-03,401
2018-12-03,403
2018-12-03,403
2018-12-03,402
2018-12-03,404
2018-12-03,403
2018-12-03,403
2018-12-03,401
2018-12-03,402
2018-12-03,401
2018-12-03,401
2018-12-03,400
2018-12-03,401
2018-12-03,400
2018-12-03,402
2018-12-03,402
2018-12-03,400
2018-12-03,402
2018-12-03,400
2018-12-03,400
2018-12-03,403
2018-12-03,399
2018-12-03,400
2018-12-03,400
2018-12-03,401
2018-12-03,402
2018-12-03,399
2018-12-03,410
2018-12-03,411
2018-12-03,411
2018-12-03,414
2018-12-03,414
2018-12-03,415
2018-12-03,412
2018-12-03,412
2018-12-03,413
2018-12-03,414
2018-12-03,413
2018-12-03,414
2018-12-03,420
2018-12-03,418
2018-12-03,417
2018-12-03,415
2018-12-03,415
2018-12-03,416
2018-12-03,416
2018-12-03,417
2018-12-03,418
2018-12-03,415
2018-12-03,417
2018-12-03,412
2018-12-03,413
2018-12-03,413
2018-12-03,412
2018-12-03,413
2018-12-03,409
2018-12-03,413
2018-12-03,416
2018-12-03,415
2018-12-03,421
2018-12-03,425
2018-12-03,436
2018-12-03,435
2018-12-03,442
2018-12-03,443
2018-12-03,437
2018-12-03,419
2018-12-03,417
2018-12-03,420
2018-12-03,423
2018-12-04,425
2018-12-04,427
2018-12-04,429
2018-12-04,431
2018-12-04,431
2018-12-04,434
2018-12-04,426
2018-12-04,430
2018-12-04,426
2018-12-04,422
2018-12-04,419
2018-12-04,417
2018-12-04,417
2018-12-04,416
2018-12-04,417
2018-12-04,416
2018-12-04,416
2018-12-04,417
2018-12-04,413
2018-12-04,416
2018-12-04,416
2018-12-04,421
2018-12-04,417
2018-12-04,419
2018-12-04,418
2018-12-04,422
2018-12-04,419
2018-12-04,418
2018-12-04,417
2018-12-04,416
2018-12-04,418
2018-12-04,419
2018-12-04,420
2018-12-04,424
2018-12-04,425
2018-12-04,425
2018-12-04,420
2018-12-04,424
2018-12-04,421
2018-12-04,436
2018-12-04,449
2018-12-04,442
2018-12-04,439
2018-12-04,435
2018-12-04,437
2018-12-04,436
2018-12-04,439
2018-12-04,445
2018-12-04,444
2018-12-04,444
2018-12-04,454
2018-12-04,439
2018-12-04,432
2018-12-04,434
2018-12-04,431
2018-12-04,427
2018-12-04,438
2018-12-04,438
2018-12-04,437
2018-12-04,427
2018-12-04,431
2018-12-04,427
2018-12-04,432
2018-12-04,433
2018-12-04,435
2018-12-04,433
2018-12-04,442
2018-12-04,436
2018-12-04,442
2018-12-04,441
2018-12-04,433
2018-12-04,423
2018-12-04,423
2018-12-04,421
2018-12-04,418
2018-12-04,420
2018-12-04,419
2018-12-04,415
2018-12-04,411
2018-12-04,415
2018-12-04,414
2018-12-04,413
2018-12-04,410
2018-12-04,411
2018-12-04,413
2018-12-04,413
2018-12-04,418
2018-12-04,423
2018-12-04,428
2018-12-04,435
2018-12-04,432
2018-12-04,444
2018-12-04,452
2018-12-04,437
2018-12-04,444
2018-12-04,450
2018-12-04,458
2018-12-04,447
2018-12-04,454
2018-12-04,450
2018-12-04,450
2018-12-04,462
2018-12-04,483
2018-12-04,497
2018-12-04,498
2018-12-04,498
2018-12-04,499
2018-12-04,513
2018-12-04,522
2018-12-04,522
2018-12-04,505
2018-12-04,491
2018-12-04,478
2018-12-04,482
2018-12-04,480
2018-12-04,468
2018-12-04,457
2018-12-04,465
2018-12-04,470
2018-12-04,454
2018-12-04,433
2018-12-04,431
2018-12-04,438
2018-12-04,426
2018-12-04,426
2018-12-04,429
2018-12-04,428
2018-12-04,433
2018-12-04,428
2018-12-04,434
2018-12-04,430
2018-12-04,429
2018-12-04,426
2018-12-04,424
2018-12-04,427
2018-12-04,423
2018-12-04,419
2018-12-04,423
2018-12-04,421
2018-12-04,429
2018-12-04,427
2018-12-04,426
2018-12-04,425
2018-12-04,427
2018-12-04,429
2018-12-04,431
2018-12-04,431
2018-12-04,434
2018-12-04,426
2018-12-04,430
2018-12-04,426
2018-12-04,422
2018-12-04,419
2018-12-04,417
2018-12-04,417
2018-12-04,416
2018-12-04,417
2018-12-04,416
2018-12-04,416
2018-12-04,417
2018-12-04,413
2018-12-04,416
2018-12-04,416
2018-12-04,421
2018-12-04,417
2018-12-04,419
2018-12-04,418
2018-12-04,422
2018-12-04,419
2018-12-04,418
2018-12-04,417
2018-12-04,416
2018-12-04,418
2018-12-04,419
2018-12-04,420
2018-12-04,424
2018-12-04,425
2018-12-04,425
2018-12-04,420
2018-12-04,424
2018-12-04,421
2018-12-04,436
2018-12-04,449
2018-12-04,442
2018-12-04,439
2018-12-04,435
2018-12-04,437
2018-12-04,436
2018-12-04,439
2018-12-04,445
2018-12-04,444
2018-12-04,444
2018-12-04,454
2018-12-04,439
2018-12-04,432
2018-12-04,434
2018-12-04,431
2018-12-04,427
2018-12-04,438
2018-12-04,438
2018-12-04,437
2018-12-04,427
2018-12-04,431
2018-12-04,427
2018-12-04,432
2018-12-04,433
2018-12-04,435
2018-12-04,433
2018-12-04,442
2018-12-04,436
2018-12-04,442
2018-12-04,441
2018-12-04,433
2018-12-04,423
2018-12-04,423
2018-12-04,421
2018-12-04,418
2018-12-04,420
2018-12-04,419
2018-12-04,415
2018-12-04,411
2018-12-04,415
2018-12-04,414
2018-12-04,413
2018-12-04,410
2018-12-04,411
2018-12-04,413
2018-12-04,413
2018-12-04,418
2018-12-04,423
2018-12-04,428
2018-12-04,435
2018-12-04,432
2018-12-04,444
2018-12-04,452
2018-12-04,437
2018-12-04,444
2018-12-04,450
2018-12-04,458
2018-12-04,447
2018-12-04,454
2018-12-04,450
2018-12-04,450
2018-12-04,462
2018-12-04,483
2018-12-04,497
2018-12-04,498
2018-12-04,498
2018-12-04,499
2018-12-04,513
2018-12-04,522
2018-12-04,522
2018-12-04,505
2018-12-04,491
2018-12-04,478
2018-12-04,482
2018-12-04,480
2018-12-04,468
2018-12-04,457
2018-12-04,465
2018-12-04,470
2018-12-04,454
2018-12-04,433
2018-12-04,431
2018-12-04,438
2018-12-04,426
2018-12-04,426
2018-12-04,429
2018-12-04,428
2018-12-04,433
2018-12-04,428
2018-12-04,434
2018-12-04,430
2018-12-04,429
2018-12-04,426
2018-12-04,424
2018-12-04,427
2018-12-04,423
2018-12-04,419
2018-12-04,423
2018-12-04,421
2018-12-04,429
2018-12-04,427
2018-12-04,426
2018-12-05,429
2018-12-05,423
2018-12-05,417
2018-12-05,419
2018-12-05,421
2018-12-05,419
2018-12-05,418
2018-12-05,417
2018-12-05,421
2018-12-05,420
2018-12-05,421
2018-12-05,420
2018-12-05,420
2018-12-05,424
2018-12-05,424
2018-12-05,424
2018-12-05,425
2018-12-05,422
2018-12-05,429
2018-12-05,428
2018-12-05,429
2018-12-05,428
2018-12-05,426
2018-12-05,423
2018-12-05,419
2018-12-05,417
2018-12-05,421
2018-12-05,423
2018-12-05,422
2018-12-05,423
2018-12-05,424
2018-12-05,424
2018-12-05,423
2018-12-05,422
2018-12-05,422
2018-12-05,420
2018-12-05,422
2018-12-05,420
2018-12-05,422
2018-12-05,422
2018-12-05,425
2018-12-05,420
2018-12-05,426
2018-12-05,422
2018-12-05,422
2018-12-05,424
2018-12-05,425
2018-12-05,422
2018-12-05,422
2018-12-05,422
2018-12-05,422
2018-12-05,420
2018-12-05,422
2018-12-05,420
2018-12-05,419
2018-12-05,418
2018-12-05,419
2018-12-05,420
2018-12-05,419
2018-12-05,417
2018-12-05,417
2018-12-05,416
2018-12-05,416
2018-12-05,416
2018-12-05,417
2018-12-05,418
2018-12-05,416
2018-12-05,418
2018-12-05,415
2018-12-05,416
2018-12-05,417
2018-12-05,417
2018-12-05,418
2018-12-05,416
2018-12-05,415
2018-12-05,418
2018-12-05,417
2018-12-05,420
2018-12-05,421
2018-12-05,420
2018-12-05,419
2018-12-05,415
2018-12-05,417
2018-12-05,418
2018-12-05,418
2018-12-05,418
2018-12-05,418
2018-12-05,418
2018-12-05,418
2018-12-05,418
2018-12-05,418
2018-12-05,417
2018-12-05,416
2018-12-05,417
2018-12-05,417
2018-12-05,417
2018-12-05,417
2018-12-05,418
2018-12-05,418
2018-12-05,417
2018-12-05,417
2018-12-05,415
2018-12-05,417
2018-12-05,418
2018-12-05,420
2018-12-05,422
2018-12-05,419
2018-12-05,419
2018-12-05,420
2018-12-05,419
2018-12-05,418
2018-12-05,424
2018-12-05,424
2018-12-05,426
2018-12-05,424
2018-12-05,424
2018-12-05,423
2018-12-05,423
2018-12-05,420
2018-12-05,423
2018-12-05,420
2018-12-05,424
2018-12-05,429
2018-12-05,423
2018-12-05,417
2018-12-05,419
2018-12-05,421
2018-12-05,419
2018-12-05,418
2018-12-05,417
2018-12-05,421
2018-12-05,420
2018-12-05,421
2018-12-05,420
2018-12-05,420
2018-12-05,424
2018-12-05,424
2018-12-05,424
2018-12-05,425
2018-12-05,422
2018-12-05,429
2018-12-05,428
2018-12-05,429
2018-12-05,428
2018-12-05,426
2018-12-05,423
2018-12-05,419
2018-12-05,417
2018-12-05,421
2018-12-05,423
2018-12-05,422
2018-12-05,423
2018-12-05,424
2018-12-05,424
2018-12-05,423
2018-12-05,422
2018-12-05,422
2018-12-05,420
2018-12-05,422
2018-12-05,420
2018-12-05,422
2018-12-05,422
2018-12-05,425
2018-12-05,420
2018-12-05,426
2018-12-05,422
2018-12-05,422
2018-12-05,424
2018-12-05,425
2018-12-05,422
2018-12-05,422
2018-12-05,422
2018-12-05,422
2018-12-05,420
2018-12-05,422
2018-12-05,420
2018-12-05,419
2018-12-05,418
2018-12-05,419
2018-12-05,420
2018-12-05,419
2018-12-05,417
2018-12-05,417
2018-12-05,416
2018-12-05,416
2018-12-05,416
2018-12-05,417
2018-12-05,418
2018-12-05,416
2018-12-05,418
2018-12-05,415
2018-12-05,416
2018-12-05,417
2018-12-05,417
2018-12-05,418
2018-12-05,416
2018-12-05,415
2018-12-05,418
2018-12-05,417
2018-12-05,420
2018-12-05,421
2018-12-05,420
2018-12-05,419
2018-12-05,415
2018-12-05,417
2018-12-05,418
2018-12-05,418
2018-12-05,418
2018-12-05,418
2018-12-05,418
2018-12-05,418
2018-12-05,418
2018-12-05,418
2018-12-05,417
2018-12-05,416
2018-12-05,417
2018-12-05,417
2018-12-05,417
2018-12-05,417
2018-12-05,418
2018-12-05,418
2018-12-05,417
2018-12-05,417
2018-12-05,415
2018-12-05,417
2018-12-05,418
2018-12-05,420
2018-12-05,422
2018-12-05,419
2018-12-05,419
2018-12-05,420
2018-12-05,419
2018-12-05,418
2018-12-05,424
2018-12-05,424
2018-12-05,426
2018-12-05,424
2018-12-05,424
2018-12-05,423
2018-12-05,423
2018-12-05,420
2018-12-05,423
2018-12-05,420
2018-12-05,424
2018-12-06,423
2018-12-06,422
2018-12-06,422
2018-12-06,423
2018-12-06,422
2018-12-06,421
2018-12-06,421
2018-12-06,422
2018-12-06,424
2018-12-06,424
2018-12-06,423
2018-12-06,424
2018-12-06,424
2018-12-06,424
2018-12-06,423
2018-12-06,421
2018-12-06,422
2018-12-06,420
2018-12-06,421
2018-12-06,420
2018-12-06,420
2018-12-06,425
2018-12-06,422
2018-12-06,421
2018-12-06,422
2018-12-06,422
2018-12-06,423
2018-12-06,422
2018-12-06,420
2018-12-06,420
2018-12-06,424
2018-12-06,427
2018-12-06,437
2018-12-06,437
2018-12-06,429
2018-12-06,431
2018-12-06,435
2018-12-06,434
2018-12-06,437
2018-12-06,432
2018-12-06,428
2018-12-06,434
2018-12-06,427
2018-12-06,424
2018-12-06,423
2018-12-06,422
2018-12-06,422
2018-12-06,420
2018-12-06,421
2018-12-06,420
2018-12-06,419
2018-12-06,419
2018-12-06,419
2018-12-06,418
2018-12-06,417
2018-12-06,417
2018-12-06,418
2018-12-06,417
2018-12-06,419
2018-12-06,417
2018-12-06,417
2018-12-06,417
2018-12-06,417
2018-12-06,416
2018-12-06,418
2018-12-06,418
2018-12-06,418
2018-12-06,419
2018-12-06,419
2018-12-06,416
2018-12-06,417
2018-12-06,419
2018-12-06,418
2018-12-06,418
2018-12-06,418
2018-12-06,417
2018-12-06,419
2018-12-06,414
2018-12-06,419
2018-12-06,417
2018-12-06,416
2018-12-06,418
2018-12-06,419
2018-12-06,417
2018-12-06,418
2018-12-06,419
2018-12-06,417
2018-12-06,417
2018-12-06,418
2018-12-06,417
2018-12-06,417
2018-12-06,416
2018-12-06,416
2018-12-06,416
2018-12-06,417
2018-12-06,418
2018-12-06,415
2018-12-06,415
2018-12-06,415
2018-12-06,417
2018-12-06,416
2018-12-06,417
2018-12-06,423
2018-12-06,422
2018-12-06,422
2018-12-06,423
2018-12-06,422
2018-12-06,421
2018-12-06,421
2018-12-06,422
2018-12-06,424
2018-12-06,424
2018-12-06,423
2018-12-06,424
2018-12-06,424
2018-12-06,424
2018-12-06,423
2018-12-06,421
2018-12-06,422
2018-12-06,420
2018-12-06,421
2018-12-06,420
2018-12-06,420
2018-12-06,425
2018-12-06,422
2018-12-06,421
2018-12-06,422
2018-12-06,422
2018-12-06,423
2018-12-06,422
2018-12-06,420
2018-12-06,420
2018-12-06,424
2018-12-06,427
2018-12-06,437
2018-12-06,437
2018-12-06,429
2018-12-06,431
2018-12-06,435
2018-12-06,434
2018-12-06,437
2018-12-06,432
2018-12-06,428
2018-12-06,434
2018-12-06,427
2018-12-06,424
2018-12-06,423
2018-12-06,422
2018-12-06,422
2018-12-06,420
2018-12-06,421
2018-12-06,420
2018-12-06,419
2018-12-06,419
2018-12-06,419
2018-12-06,418
2018-12-06,417
2018-12-06,417
2018-12-06,418
2018-12-06,417
2018-12-06,419
2018-12-06,417
2018-12-06,417
2018-12-06,417
2018-12-06,417
2018-12-06,416
2018-12-06,418
2018-12-06,418
2018-12-06,418
2018-12-06,419
2018-12-06,419
2018-12-06,416
2018-12-06,417
2018-12-06,419
2018-12-06,418
2018-12-06,418
2018-12-06,418
2018-12-06,417
2018-12-06,419
2018-12-06,414
2018-12-06,419
2018-12-06,417
2018-12-06,416
2018-12-06,418
2018-12-06,419
2018-12-06,417
2018-12-06,418
2018-12-06,419
2018-12-06,417
2018-12-06,417
2018-12-06,418
2018-12-06,417
2018-12-06,417
2018-12-06,416
2018-12-06,416
2018-12-06,416
2018-12-06,417
2018-12-06,418
2018-12-06,415
2018-12-06,415
2018-12-06,415
2018-12-06,417
2018-12-06,416
2018-12-06,417
2018-12-07,415
2018-12-07,415
2018-12-07,416
2018-12-07,416
2018-12-07,415
2018-12-07,415
2018-12-07,414
2018-12-07,414
2018-12-07,416
2018-12-07,416
2018-12-07,417
2018-12-07,415
2018-12-07,416
2018-12-07,416
2018-12-07,414
2018-12-07,415
2018-12-07,414
2018-12-07,414
2018-12-07,413
2018-12-07,414
2018-12-07,414
2018-12-07,412
2018-12-07,411
2018-12-07,413
2018-12-07,414
2018-12-07,412
2018-12-07,411
2018-12-07,412
2018-12-07,413
2018-12-07,413
2018-12-07,411
2018-12-07,412
2018-12-07,411
2018-12-07,410
2018-12-07,412
2018-12-07,411
2018-12-07,412
2018-12-07,412
2018-12-07,413
2018-12-07,405
2018-12-07,403
2018-12-07,401
2018-12-07,403
2018-12-07,404
2018-12-07,405
2018-12-07,404
2018-12-07,405
2018-12-07,403
2018-12-07,405
2018-12-07,406
2018-12-07,404
2018-12-07,403
2018-12-07,406
